Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,EPS,P/B,D/E,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
NFJ,"AllianzGI NFJ Dividend, Interes",Sell,-0.5,-0.85,0.3,0.05,-0.07,-0.92,0.15,0.3,0.0,19.28,0.87,0.69,0.96,,0.0,0.03,Financial Services,Asset Management,United States,False
MYE,"Myers Industries, Inc.",Sell,-0.5,-0.53,-0.07,0.1,-0.82,0.4,-0.12,-0.07,0.0,26.49,5.25,0.74,2.56,1.4,0.0,0.07,Consumer Cyclical,Packaging & Containers,United States,False
PKE,Park Aerospace Corp.,Sell,-0.5,-1.02,0.35,0.18,-1.2,0.37,-0.2,0.34,0.0,65.5,5.17,0.36,4.44,0.0,0.8,0.18,Industrials,Aerospace & Defense,United States,False
WAB,Westinghouse Air Brake Technolo,Sell,-0.5,-0.65,0.06,0.09,-1.08,0.61,-0.18,0.08,-0.01,32.38,5.86,6.87,3.44,0.51,-2.4,0.06,Industrials,Railroads,United States,False
MPC,Marathon Petroleum Corporation,Sell,-0.5,-0.4,-0.03,-0.07,-0.02,-0.21,-0.17,-0.03,0.0,18.84,3.87,9.4,3.12,1.43,0.0,-0.04,Energy,Oil & Gas Refining & Marketing,United States,False
TEVA,Teva Pharmaceutical Industries ,Sell,-0.5,-0.91,0.22,0.19,-1.2,0.49,-0.2,0.22,0.0,53.3,5.49,0.61,5.14,2.36,0.0,0.21,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,False
ICCC,ImmuCell Corporation,Sell,-0.5,-0.83,0.17,0.17,-0.56,-0.24,-0.02,0.17,0.0,23.46,3.79,0.28,1.99,0.46,0.0,0.15,Healthcare,Biotechnology,United States,False
FUND,"Sprott Focus Trust, Inc. - Clos",Sell,-0.5,-0.94,0.37,0.07,-0.19,-0.88,0.13,0.36,0.01,20.18,1.31,0.44,1.06,,2.5,0.05,Financial Services,Asset Management,Canada,False
WPP.L,WPP PLC ORD 10P,Sell,-0.51,0.07,-0.71,0.14,0.87,-0.6,-0.2,-0.71,0.0,10.12,2.83,0.34,117.12,1.98,0.0,0.1,Communication Services,Advertising Agencies,United Kingdom,False
EFX,"Equifax, Inc.",Sell,-0.51,-0.76,0.22,0.03,-1.18,0.62,-0.2,0.25,-0.04,41.14,5.91,5.3,5.41,0.95,-7.0,0.02,Industrials,Consulting Services,United States,False
AXFO.ST,Axfood AB,Sell,-0.51,-0.38,-0.23,0.09,-0.99,0.81,-0.2,-0.23,0.0,29.67,6.77,9.82,9.05,2.14,0.0,0.06,Consumer Defensive,Grocery Stores,Sweden,False
TRI,Thomson Reuters Corp,Sell,-0.51,-0.51,0.08,-0.08,-1.1,0.79,-0.2,0.08,0.0,33.35,6.65,3.88,4.89,0.21,0.0,-0.05,Industrials,Specialty Business Services,Canada,False
COL.AX,COLESGROUP FPO [COL],Sell,-0.51,-0.31,-0.14,-0.06,-0.78,0.67,-0.2,-0.14,0.0,25.96,6.08,0.81,7.38,2.71,0.0,-0.04,Consumer Defensive,Grocery Stores,Australia,False
NETC.CO,Netcompany Group A/S,Sell,-0.52,-0.82,0.16,0.14,-1.2,0.58,-0.2,0.16,0.0,76.4,5.77,4.78,4.79,1.0,0.0,0.1,Technology,Information Technology Services,Denmark,False
GNRC,Generac Holdlings Inc.,Sell,-0.52,-0.53,0.06,-0.05,-0.93,0.58,-0.18,0.08,-0.01,28.4,5.76,5.24,3.3,0.56,-2.9,-0.03,Industrials,Specialty Industrial Machinery,United States,False
DUK,Duke Energy Corporation (Holdin,Sell,-0.52,-0.55,0.07,-0.04,0.03,-0.59,0.01,0.08,-0.01,18.48,2.85,6.35,1.81,1.7,-1.7,-0.02,Utilities,Utilities - Regulated Electric,United States,False
KMI,"Kinder Morgan, Inc.",Sell,-0.52,-0.65,0.1,0.02,-0.45,-0.18,-0.02,0.1,0.0,22.35,3.93,1.22,1.97,1.02,0.7,0.02,Energy,Oil & Gas Midstream,United States,False
STE,STERIS plc (Ireland),Sell,-0.52,-0.59,0.04,0.03,-1.16,0.75,-0.19,0.03,0.01,37.29,6.43,6.99,3.65,0.29,1.9,0.02,Healthcare,Medical Devices,United States,False
RSG,"Republic Services, Inc.",Sell,-0.52,-0.52,0.01,-0.0,-1.05,0.73,-0.2,0.01,-0.0,31.43,6.34,6.74,5.53,1.14,-0.2,-0.0,Industrials,Waste Management,United States,False
PODD,Insulet Corporation,Sell,-0.53,-0.43,-0.02,-0.08,-1.2,0.97,-0.2,-0.11,0.09,85.39,8.74,3.43,14.89,0.78,17.1,-0.05,Healthcare,Medical Devices,United States,False
PFX,PhenixFIN Corporation,Sell,-0.53,-0.69,0.13,0.04,-0.36,-0.51,0.17,0.13,0.0,21.56,3.11,2.06,0.55,0.94,0.0,0.02,Financial Services,Asset Management,United States,False
SLF.TO,SUN LIFE FINANCIAL INC.,Sell,-0.53,-0.68,0.09,0.05,0.28,-0.92,-0.04,0.09,0.0,16.45,0.82,5.28,2.07,0.51,0.0,0.04,Financial Services,Insurance - Diversified,Canada,False
FDP,"Fresh Del Monte Produce, Inc.",Sell,-0.53,-0.71,0.21,-0.02,-0.38,-0.49,0.15,0.22,-0.01,21.74,3.17,1.64,0.85,0.17,-2.2,-0.01,Consumer Defensive,Farm Products,Cayman Islands,False
FORTUM.HE,Fortum Corporation,Sell,-0.53,-0.57,0.02,0.02,-0.07,-0.46,-0.04,0.02,0.0,19.25,3.24,0.97,2.07,0.6,0.0,0.01,Utilities,Utilities - Renewable,Finland,False
BNS,Bank Nova Scotia Halifax Pfd 3,Sell,-0.53,-0.75,0.14,0.07,0.11,-0.94,0.08,0.14,0.0,17.82,0.54,4.09,1.44,,0.0,0.05,Financial Services,Banks - Diversified,Canada,False
SLF,Sun Life Financial Inc.,Sell,-0.53,-0.68,0.09,0.06,0.28,-0.92,-0.04,0.09,0.0,16.46,0.82,3.81,2.07,0.51,0.0,0.04,Financial Services,Insurance - Diversified,Canada,False
PX,"P10, Inc.",Sell,-0.53,-0.57,-0.03,0.08,-1.2,0.81,-0.18,-0.03,-0.0,80.46,6.75,0.13,3.33,1.07,-0.1,0.05,Financial Services,Asset Management,United States,False
SO,Southern Company (The),Sell,-0.54,-0.89,0.39,-0.03,-0.37,-0.38,-0.14,0.39,-0.0,21.7,3.46,4.02,2.74,1.93,-0.1,-0.02,Utilities,Utilities - Regulated Electric,United States,False
RBC,RBC Bearings Incorporated,Sell,-0.54,-1.09,0.41,0.13,-1.2,0.31,-0.2,0.42,-0.0,59.15,5.02,8.2,4.79,0.36,-0.1,0.1,Industrials,Tools & Accessories,United States,False
ATO,Atmos Energy Corporation,Sell,-0.54,-0.75,0.26,-0.04,-0.45,-0.28,-0.02,0.2,0.05,22.43,3.71,7.45,1.99,0.69,10.8,-0.03,Utilities,Utilities - Regulated Gas,United States,False
SXI,Standex International Corporati,Sell,-0.54,-0.67,0.1,0.04,-1.2,0.73,-0.2,0.12,-0.02,54.96,6.31,4.35,4.07,0.45,-4.8,0.02,Industrials,Specialty Industrial Machinery,United States,False
JOE,St. Joe Company (The),Sell,-0.54,-0.88,0.23,0.11,-1.13,0.45,-0.2,0.23,0.0,35.28,5.38,1.8,4.83,0.75,0.0,0.07,Real Estate,Real Estate - Diversified,United States,False
IVR,INVESCO MORTGAGE CAPITAL INC,Sell,-0.54,-0.63,0.02,0.07,0.15,-0.92,0.14,0.02,0.0,17.52,0.89,0.48,0.99,6.69,0.0,0.05,Real Estate,REIT - Mortgage,United States,False
SHL.DE,Siemens Healthineers AG       N,Sell,-0.55,-0.77,0.14,0.08,-0.64,0.02,-0.15,0.14,0.0,24.28,4.37,1.91,2.87,0.82,0.0,0.05,Healthcare,Medical Devices,Germany,False
PAY,"Paymentus Holdings, Inc.",Sell,-0.55,-0.58,0.13,-0.11,-1.2,0.82,-0.2,0.13,0.0,64.74,6.86,0.47,7.1,0.01,0.0,-0.08,Technology,Software - Infrastructure,United States,False
ABX,"Abacus Global Management, Inc.",Sell,-0.56,-0.95,0.19,0.19,-1.2,0.27,-0.02,0.19,0.0,174.4,4.93,0.05,1.96,0.94,0.0,0.25,Financial Services,Insurance - Life,United States,False
E,ENI S.p.A.,Sell,-0.56,-0.9,0.35,-0.01,-0.08,-0.8,-0.01,0.35,0.0,19.34,1.96,1.92,1.95,0.65,0.0,-0.01,Energy,Oil & Gas Integrated,Italy,False
RDDT,"Reddit, Inc.",Sell,-0.57,-0.63,-0.11,0.18,-1.2,0.77,-0.2,-0.0,-0.11,117.57,6.51,2.16,18.42,0.01,-21.9,0.17,Communication Services,Internet Content & Information,United States,False
RH,RH,Sell,-0.57,-0.98,0.22,0.2,-1.17,0.39,-0.2,0.21,0.0,38.94,5.22,5.52,1207.53,1186.8,0.5,0.28,Consumer Cyclical,Specialty Retail,United States,False
BFAM,Bright Horizons Family Solution,Sell,-0.57,-0.65,0.07,0.02,-0.98,0.52,-0.19,0.07,0.0,29.39,5.57,3.47,4.06,1.22,0.0,0.01,Consumer Cyclical,Personal Services,United States,False
PLXS,Plexus Corp.,Sell,-0.57,-0.93,0.28,0.08,-0.68,-0.1,-0.15,0.27,0.02,24.76,4.11,6.26,2.86,0.12,3.8,0.05,Technology,Electronic Components,United States,False
AMT,American Tower Corporation (REI,Sell,-0.57,-0.88,0.38,-0.07,-0.86,0.19,-0.2,0.37,0.01,27.17,4.73,6.27,20.18,4.18,1.9,-0.05,Real Estate,REIT - Specialty,United States,False
SNN,"Smith & Nephew SNATS, Inc.",Sell,-0.57,-0.63,0.02,0.03,-1.02,0.6,-0.2,0.02,0.0,30.5,5.81,1.12,5.4,0.62,0.0,0.02,Healthcare,Medical Devices,United Kingdom,False
OHI,"Omega Healthcare Investors, Inc",Sell,-0.57,-0.76,0.17,0.02,-0.69,0.06,-0.13,0.11,0.06,24.82,4.45,1.8,2.62,0.95,12.5,0.01,Real Estate,REIT - Healthcare Facilities,United States,False
BABA,Alibaba Group Holding Limited,Sell,-0.58,-0.48,-0.06,-0.04,-0.25,-0.13,-0.1,-0.06,0.0,20.65,4.03,7.48,2.43,0.27,0.0,-0.02,Consumer Cyclical,Internet Retail,Hong Kong,False
MGEE,MGE Energy Inc.,Sell,-0.58,-0.58,0.06,-0.06,-0.31,-0.21,-0.06,0.06,0.0,21.15,3.86,3.69,2.2,0.65,0.0,-0.04,Utilities,Utilities - Regulated Electric,United States,False
MCN,Madison Covered Call & Equity S,Sell,-0.58,-0.89,0.26,0.04,-0.12,-0.91,0.15,0.26,0.0,19.65,1.0,0.31,0.94,,0.0,0.03,Financial Services,Asset Management,United States,False
RNST,Renasant Corporation,Sell,-0.58,-0.88,0.24,0.05,-0.09,-0.93,0.15,0.24,0.0,19.41,0.66,1.88,0.91,,0.0,0.03,Financial Services,Banks - Regional,United States,False
BN.PA,DANONE,Sell,-0.58,-0.67,0.1,-0.01,-0.81,0.31,-0.17,0.1,0.0,26.34,5.01,2.9,3.1,0.96,0.0,-0.01,Consumer Defensive,Packaged Foods,France,False
GNE,Genie Energy Ltd.,Sell,-0.59,-0.65,0.08,-0.02,-1.2,0.55,-0.0,0.08,-0.0,48.9,5.66,0.29,1.89,0.05,-0.1,-0.01,Utilities,Utilities - Regulated Electric,United States,False
BSX,Boston Scientific Corporation,Sell,-0.59,-0.82,0.22,0.01,-1.2,0.58,-0.2,0.2,0.02,52.61,5.76,1.87,6.23,0.51,4.8,0.0,Healthcare,Medical Devices,United States,False
WMT,Walmart Inc.,Sell,-0.59,-0.6,-0.05,0.06,-1.17,0.77,-0.2,-0.05,-0.0,39.53,6.54,2.86,9.38,0.67,-0.3,0.04,Consumer Defensive,Discount Stores,United States,False
CNOB,"ConnectOne Bancorp, Inc.",Sell,-0.59,-0.99,0.33,0.06,-0.19,-0.94,0.15,0.33,0.0,20.19,0.52,1.32,0.94,,0.8,0.04,Financial Services,Banks - Regional,United States,False
NKSH,"National Bankshares, Inc.",Sell,-0.59,-0.55,-0.17,0.13,0.27,-0.93,0.12,-0.17,0.0,16.59,0.73,2.05,1.21,,0.0,0.1,Financial Services,Banks - Regional,United States,False
AIR,AAR Corp.,Sell,-0.59,-0.72,-0.03,0.16,-1.15,0.53,-0.09,-0.09,0.05,37.0,5.59,2.56,2.37,0.67,10.4,0.14,Industrials,Aerospace & Defense,United States,False
ERII,"Energy Recovery, Inc.",Sell,-0.6,-0.82,0.25,-0.02,-1.19,0.56,-0.2,0.26,-0.01,42.47,5.71,0.34,4.23,0.06,-2.6,-0.02,Industrials,Pollution & Treatment Controls,United States,False
BBD-B.TO,"BOMBARDIER INC., CL. B, SV",Sell,-0.6,-0.81,0.12,0.1,-1.18,0.17,0.2,0.12,0.0,40.99,4.69,5.77,-8.89,,0.0,0.06,Industrials,Aerospace & Defense,Canada,False
NOC,Northrop Grumman Corporation,Sell,-0.6,0.25,-0.9,0.06,-0.32,0.77,-0.2,-0.88,-0.02,21.27,6.53,27.77,5.28,1.09,-3.2,0.04,Industrials,Aerospace & Defense,United States,False
STWD,"STARWOOD PROPERTY TRUST, INC. S",Sell,-0.6,-0.67,0.07,-0.0,0.13,-0.94,0.14,0.07,0.0,17.71,0.63,1.03,0.98,2.84,0.0,-0.0,Real Estate,REIT - Mortgage,United States,False
EQR,Equity Residential,Sell,-0.6,-0.98,0.33,0.05,-0.25,-0.67,-0.06,0.33,0.0,20.68,2.56,3.04,2.16,0.76,0.0,0.03,Real Estate,REIT - Residential,United States,False
KMT,Kennametal Inc.,Sell,-0.6,-0.86,0.12,0.14,-0.71,-0.16,0.01,0.12,0.0,25.02,3.97,1.2,1.83,0.48,0.0,0.11,Industrials,Tools & Accessories,United States,False
CBK.DE,Commerzbank AG                I,Sell,-0.6,-0.68,0.04,0.04,0.23,-0.94,0.04,0.04,0.0,16.89,0.5,2.07,1.7,,0.0,0.02,Financial Services,Banks - Regional,Germany,False
SGRO.L,SEGRO PLC ORD 10P,Sell,-0.6,-0.7,0.04,0.06,0.34,-0.84,-0.2,0.04,0.0,15.97,1.68,0.46,82.29,0.41,0.0,0.04,Real Estate,REIT - Industrial,United Kingdom,False
PNW,Pinnacle West Capital Corporati,Sell,-0.6,-0.61,0.01,0.01,0.04,-0.72,0.07,0.01,0.0,18.42,2.34,4.85,1.49,1.98,0.0,0.01,Utilities,Utilities - Regulated Electric,United States,False
RDCM,Radcom Ltd.,Sell,-0.6,-0.67,0.09,-0.02,-0.2,-0.45,-0.02,0.09,0.0,20.31,3.29,0.64,1.95,0.03,0.0,-0.01,Communication Services,Telecom Services,Israel,False
INDB,Independent Bank Corp.,Sell,-0.61,-0.8,0.11,0.08,-0.01,-0.93,0.13,0.11,0.0,18.77,0.81,4.06,1.07,,0.0,0.05,Financial Services,Banks - Regional,United States,False
BANC,"Banc of California, Inc.",Sell,-0.61,-0.95,0.2,0.14,-0.15,-0.94,0.13,0.21,-0.0,19.87,0.62,1.03,1.07,,-0.8,0.11,Financial Services,Banks - Regional,United States,False
MDT,Medtronic plc.,Sell,-0.61,-0.79,0.17,0.02,-0.84,0.16,-0.12,0.14,0.03,26.75,4.69,3.69,2.6,0.6,6.4,0.01,Healthcare,Medical Devices,Ireland,False
BUSE,First Busey Corporation,Sell,-0.61,-0.77,0.1,0.05,0.01,-0.93,0.15,0.1,0.01,18.59,0.68,1.32,0.89,,1.0,0.04,Financial Services,Banks - Regional,United States,False
SBRY.L,SAINSBURY (J) PLC ORD 28 4/7P,Sell,-0.61,-0.56,0.02,-0.06,0.16,-0.52,-0.2,0.02,0.0,17.48,3.08,0.18,112.8,1.02,0.0,-0.04,Consumer Defensive,Grocery Stores,United Kingdom,False
HII,"Huntington Ingalls Industries, ",Sell,-0.62,-1.13,0.33,0.18,-0.79,-0.18,-0.16,0.31,0.03,26.1,3.93,14.5,2.98,0.59,5.1,0.17,Industrials,Aerospace & Defense,United States,False
AMBU-B.CO,Ambu A/S,Sell,-0.62,-0.58,-0.05,0.01,-1.17,0.78,-0.19,-0.05,0.0,38.9,6.61,2.28,3.92,0.09,0.0,0.01,Healthcare,Medical Devices,Denmark,False
LAMR,Lamar Advertising Company,Sell,-0.62,-0.87,0.24,0.01,-1.0,0.33,-0.2,0.24,0.0,30.0,5.07,4.25,12.5,4.58,0.0,0.0,Real Estate,REIT - Specialty,United States,False
SFBC,"Sound Financial Bancorp, Inc.",Sell,-0.62,-0.52,-0.08,-0.02,0.28,-0.94,0.14,-0.08,0.0,16.45,0.63,2.65,1.03,,0.0,-0.02,Financial Services,Banks - Regional,United States,False
SPSC,"SPS Commerce, Inc.",Sell,-0.63,-0.66,-0.08,0.11,-1.18,0.71,-0.19,-0.08,0.0,41.63,6.26,2.24,3.67,0.01,0.0,0.07,Technology,Software - Application,United States,False
EMR,Emerson Electric Company,Sell,-0.63,-0.93,0.2,0.11,-1.14,0.4,-0.19,0.2,0.0,35.69,5.24,4.03,3.99,0.68,0.0,0.07,Industrials,Specialty Industrial Machinery,United States,False
NWN,Northwest Natural Holding Compa,Sell,-0.63,-0.49,-0.13,-0.01,-0.0,-0.58,0.09,-0.04,-0.09,18.72,2.89,2.51,1.36,1.76,-17.4,-0.0,Utilities,Utilities - Regulated Gas,United States,False
IFX.DE,INFINEON TECHNOLOGIES AG      N,Sell,-0.63,-1.11,0.32,0.16,-1.2,0.27,-0.18,0.32,0.0,54.2,4.92,0.76,3.26,0.42,0.0,0.14,Technology,Semiconductors,Germany,False
VSEC,VSE Corporation,Sell,-0.64,-0.84,0.04,0.16,-1.2,0.55,-0.2,0.04,0.0,66.28,5.68,3.01,4.2,0.4,0.0,0.14,Industrials,Aerospace & Defense,United States,False
WSP.TO,WSP GLOBAL INC,Sell,-0.64,-0.85,0.18,0.03,-1.16,0.51,-0.19,0.18,0.0,38.3,5.54,6.69,3.81,0.57,0.0,0.02,Industrials,Engineering & Construction,Canada,False
SKM,"SK Telecom Co., Ltd.",Sell,-0.64,-0.7,0.04,0.02,-0.18,-0.7,0.17,0.04,0.0,20.08,2.46,1.02,0.54,0.95,0.0,0.01,Communication Services,Telecom Services,South Korea,False
DTE,DTE Energy Company,Sell,-0.64,-0.76,0.16,-0.04,-0.09,-0.6,-0.07,0.15,0.01,19.41,2.83,6.68,2.21,2.08,2.1,-0.03,Utilities,Utilities - Regulated Electric,United States,False
TNC,Tennant Company,Sell,-0.64,-0.78,0.08,0.06,-0.82,0.11,-0.06,0.08,0.0,26.52,4.56,2.92,2.21,0.43,0.0,0.04,Industrials,Specialty Industrial Machinery,United States,False
EXPE,"Expedia Group, Inc.",Sell,-0.65,-0.83,0.01,0.17,-0.96,0.34,-0.2,-0.03,0.04,29.06,5.08,10.37,27.73,2.5,7.6,0.15,Consumer Cyclical,Travel Services,United States,False
EA,Electronic Arts Inc.,Sell,-0.65,-0.68,0.02,0.01,-1.2,0.72,-0.2,0.1,-0.08,59.54,6.27,3.43,8.49,0.37,-16.0,0.01,Communication Services,Electronic Gaming & Multimedia,United States,False
TDY,Teledyne Technologies Incorpora,Sell,-0.65,-1.0,0.24,0.1,-1.06,0.16,-0.1,0.24,0.01,31.84,4.69,17.24,2.44,0.24,1.0,0.07,Technology,Scientific & Technical Instruments,United States,False
CWCO,Consolidated Water Co. Ltd.,Sell,-0.65,-1.27,0.59,0.03,-1.09,-0.06,-0.12,0.59,-0.0,32.96,4.2,1.08,2.57,0.01,-0.5,0.02,Utilities,Utilities - Regulated Water,Cayman Islands,False
ELS,"Equity Lifestyle Properties, In",Sell,-0.65,-0.62,-0.02,-0.01,-1.03,0.61,-0.2,-0.02,0.0,30.62,5.86,2.0,6.77,1.82,0.0,-0.0,Real Estate,REIT - Residential,United States,False
TREE,"LendingTree, Inc.",Sell,-0.65,-0.69,0.01,0.03,-1.2,0.71,-0.2,0.01,0.0,52.58,6.23,1.06,5.74,3.4,0.6,0.02,Financial Services,Financial Conglomerates,United States,False
CENX,Century Aluminum Company,Sell,-0.66,-0.93,0.08,0.2,-1.2,0.46,-0.2,0.12,-0.04,51.48,5.41,0.84,5.44,0.89,-8.1,0.34,Basic Materials,Aluminum,United States,False
FRO,Frontline Plc,Sell,-0.66,-0.73,0.0,0.07,-0.7,0.06,-0.09,0.0,0.0,24.93,4.45,0.98,2.34,1.39,0.0,0.04,Energy,Oil & Gas Midstream,Cyprus,False
CHEF,"The Chefs' Warehouse, Inc.",Sell,-0.67,-1.02,0.36,-0.02,-1.13,0.31,-0.2,0.37,-0.0,34.91,5.01,1.73,4.26,1.65,-0.8,-0.01,Consumer Defensive,Food Distribution,United States,False
LDO.MI,LEONARDO,Sell,-0.67,-1.09,0.24,0.18,-0.95,0.05,-0.19,0.24,0.0,28.75,4.43,2.04,3.76,0.41,0.0,0.19,Industrials,Aerospace & Defense,Italy,False
THRM,Gentherm Inc,Sell,-0.67,-0.88,0.11,0.1,-1.17,0.25,0.04,0.11,0.0,39.44,4.88,0.99,1.66,0.35,0.0,0.07,Consumer Cyclical,Auto Parts,United States,False
DG,Dollar General Corporation,Sell,-0.67,-0.95,0.09,0.19,-0.69,-0.06,-0.19,0.09,0.0,24.87,4.19,5.79,3.87,2.02,0.5,0.23,Consumer Defensive,Discount Stores,United States,False
TMO,Thermo Fisher Scientific Inc,Sell,-0.69,-1.05,0.28,0.08,-1.13,0.28,-0.2,0.22,0.06,35.08,4.94,17.29,4.47,0.7,12.6,0.05,Healthcare,Diagnostics & Research,United States,False
MQG.AX,MACQ GROUP FPO [MQG],Sell,-0.69,-1.01,0.28,0.03,-0.01,-0.91,-0.08,0.28,0.0,18.77,0.97,10.98,2.32,,0.0,0.02,Financial Services,Capital Markets,Australia,False
SHOO,"Steven Madden, Ltd.",Sell,-0.69,-0.78,-0.07,0.15,-1.2,0.61,-0.19,-0.07,0.0,58.45,5.87,0.78,3.89,0.61,0.0,0.13,Consumer Cyclical,Footwear & Accessories,United States,False
8058.T,MITSUBISHI CORP,Sell,-0.69,-1.24,0.49,0.05,-0.36,-0.93,0.05,0.49,0.0,21.57,0.66,175.36,1.6,0.62,0.0,0.03,Industrials,Conglomerates,Japan,False
LH,Labcorp Holdings Inc.,Sell,-0.7,-0.67,-0.01,-0.03,-0.7,0.14,-0.1,0.03,-0.04,24.99,4.63,10.19,2.43,0.76,-8.2,-0.02,Healthcare,Diagnostics & Research,United States,False
FIVE,"Five Below, Inc.",Sell,-0.7,-0.85,-0.02,0.18,-1.14,0.49,-0.2,-0.02,-0.0,35.61,5.48,5.56,5.6,1.03,-0.8,0.17,Consumer Cyclical,Specialty Retail,United States,False
AGCO,AGCO Corporation,Sell,-0.7,-0.97,0.17,0.1,-0.47,-0.51,-0.0,0.17,-0.0,22.53,3.12,5.03,1.88,0.63,-0.1,0.07,Industrials,Farm & Heavy Construction Machinery,United States,False
SMTC,Semtech Corporation,Sell,-0.71,-0.86,0.14,0.0,-1.2,0.54,-0.2,0.15,-0.01,128.91,5.63,0.56,11.78,0.91,-2.0,0.0,Technology,Semiconductors,United States,False
RCO.PA,REMY COINTREAU,Sell,-0.71,-0.66,-0.11,0.06,-0.33,-0.45,0.13,-0.11,0.0,21.35,3.26,1.9,1.1,0.39,0.0,0.04,Consumer Defensive,Beverages - Wineries & Distilleries,France,False
LI,Li Auto Inc.,Sell,-0.71,-0.41,-0.18,-0.12,0.4,-0.86,0.05,-0.18,0.0,15.43,1.49,1.09,1.63,0.24,0.0,-0.08,Consumer Cyclical,Auto Manufacturers,China,False
NIBE-B.ST,NIBE Industrier AB ser. B,Sell,-0.71,-1.33,0.53,0.1,-0.82,-0.4,-0.12,0.53,0.0,26.51,3.42,1.42,2.53,0.79,0.0,0.07,Industrials,Building Products & Equipment,Sweden,False
EMG.L,MAN GROUP PLC ORD USD0.03428571,Sell,-0.71,-0.92,0.04,0.18,-0.29,-0.43,-0.2,0.04,0.0,20.97,3.32,0.12,263.08,0.27,0.0,0.17,Financial Services,Asset Management,United Kingdom,False
CSTM,Constellium SE,Sell,-0.72,-1.09,0.2,0.18,-0.73,-0.18,-0.18,0.2,0.0,25.31,3.93,0.8,3.3,2.47,0.0,0.17,Basic Materials,Aluminum,France,False
BRO,"Brown & Brown, Inc.",Sell,-0.73,-0.79,0.04,0.01,-0.65,-0.07,-0.06,0.04,0.0,24.42,4.17,3.3,2.19,0.65,0.0,0.01,Financial Services,Insurance Brokers,United States,False
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10,Sell,-0.73,-0.89,0.07,0.09,0.26,-0.95,-0.2,0.07,0.0,16.64,0.44,0.06,129.47,,0.0,0.06,Financial Services,Banks - Regional,United Kingdom,False
ESE,ESCO Technologies Inc.,Sell,-0.73,-1.04,0.31,-0.0,-1.19,0.34,-0.19,0.24,0.06,46.47,5.09,4.5,3.51,0.22,12.5,-0.0,Technology,Scientific & Technical Instruments,United States,False
LIAB.ST,Lindab International AB,Sell,-0.73,-0.81,0.12,-0.04,-0.95,0.19,-0.05,0.12,0.0,28.7,4.74,7.1,2.13,0.63,0.0,-0.03,Industrials,Building Products & Equipment,Sweden,False
PRGS,Progress Software Corporation,Sell,-0.73,-0.9,0.19,-0.02,-1.17,0.46,-0.19,0.14,0.05,38.61,5.39,1.09,3.78,3.04,9.9,-0.01,Technology,Software - Infrastructure,United States,False
7974.T,NINTENDO CO LTD,Sell,-0.74,-0.7,0.14,-0.17,-1.07,0.56,-0.2,0.14,0.0,32.11,5.71,316.6,4.2,,0.0,-0.16,Communication Services,Electronic Gaming & Multimedia,Japan,False
IBM,International Business Machines,Sell,-0.74,-0.98,0.25,-0.01,-1.14,0.36,-0.2,0.25,0.0,36.08,5.14,8.39,10.14,2.38,0.0,-0.01,Technology,Information Technology Services,United States,False
NAB.AX,NAT. BANK FPO [NAB],Sell,-0.74,-0.94,0.23,-0.03,0.02,-0.94,-0.02,0.23,0.0,18.56,0.62,2.21,1.99,,0.0,-0.02,Financial Services,Banks - Diversified,Australia,False
GS,"Goldman Sachs Group, Inc. (The)",Sell,-0.74,-1.09,0.2,0.14,-0.04,-0.92,-0.13,0.21,-0.01,18.97,0.94,49.27,2.69,5.86,-1.2,0.11,Financial Services,Capital Markets,United States,False
JHX,James Hardie Industries plc.,Sell,-0.74,-0.98,0.11,0.13,-1.2,0.24,-0.02,0.11,0.0,48.98,4.84,0.44,1.97,0.83,0.0,0.1,Basic Materials,Building Materials,Ireland,False
RES,"RPC, Inc.",Sell,-0.75,-1.34,0.47,0.12,-0.85,-0.61,0.12,0.47,0.0,26.95,2.79,0.22,1.17,0.07,0.0,0.09,Energy,Oil & Gas Equipment & Services,United States,False
SHW,Sherwin-Williams Company (The),Sell,-0.75,-0.32,-0.46,0.03,-1.1,0.98,-0.2,-0.46,0.0,33.34,9.19,10.23,18.99,3.25,0.1,0.02,Basic Materials,Specialty Chemicals,United States,False
FMX,Fomento Economico Mexicano S.A.,Sell,-0.75,-1.14,0.33,0.06,-1.2,0.26,-0.2,0.33,0.0,58.16,4.89,1.76,26.05,0.79,0.0,0.04,Consumer Defensive,Beverages - Brewers,Mexico,False
HVT,"Haverty Furniture Companies, In",Sell,-0.75,-1.11,0.23,0.13,-0.4,-0.81,0.09,0.25,-0.02,21.91,1.9,1.17,1.36,0.69,-4.4,0.1,Consumer Cyclical,Home Improvement Retail,United States,False
MCBI,Mountain Commerce Bancorp Inc.,Sell,-0.75,-1.31,0.53,0.04,-0.51,-0.94,0.14,0.53,0.0,22.96,0.61,1.03,1.05,,0.0,0.03,Financial Services,Banks - Regional,United States,False
EGP,"EastGroup Properties, Inc.",Sell,-0.76,-1.71,0.91,0.04,-1.17,-0.39,-0.14,0.91,-0.0,38.63,3.42,4.76,2.79,0.43,-0.2,0.03,Real Estate,REIT - Industrial,United States,False
